,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
17003,8.56E+11,21/03/2023,18:44:23,Jack,,10,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17004,,,,,,,,,,,,,,,,
17005,8.56E+11,06/04/2023,18:46:53,Jonah,,11,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17006,,,,,,,,,,,,,,,,
17007,8.56E+11,20/03/2023,18:55:20,Jack,,18.5,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17008,,,,,,,,,,,,,,,,
17009,8.56E+11,16/03/2023,18:58:19,Jack,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17010,,,,,,,,,,,,,,,,
17011,8.56E+11,30/03/2023,19:00:09,Jonah,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17012,,,,,,,,,,,,,,,,
17013,8.56E+11,30/03/2023,19:05:04,Jonah,,18.5,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17014,,,,,,,,,,,,,,,,
17015,8.56E+11,03/04/2023,19:06:39,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17016,,,,,,,,,,,,,,,,
17017,8.56E+11,06/04/2023,19:15:46,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17018,,,,,,,,,,,,,,,,
17019,8.56E+11,17/03/2023,19:22:01,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17020,,,,,,,,,,,,,,,,
17021,8.56E+11,15/03/2023,19:22:56,Jonah,,18,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17022,,,,,,,,,,,,,,,,
17023,8.56E+11,23/03/2023,19:28:04,Jonah,,13,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17024,,,,,,,,,,,,,,,,
17025,8.56E+11,17/03/2023,19:29:38,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17026,,,,,,,,,,,,,,,,
17027,8.56E+11,22/03/2023,19:33:00,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17028,,,,,,,,,,,,,,,,
17029,8.56E+11,20/03/2023,19:34:40,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17030,,,,,,,,,,,,,,,,
17031,8.56E+11,21/03/2023,19:46:21,Jonah,,10,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17032,,,,,,,,,,,,,,,,
17033,8.56E+11,31/03/2023,19:54:11,Ashling,,34,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17034,,,,,,,,,,,,,,,,
17035,8.56E+11,29/03/2023,19:58:59,Jonah,,27.98,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17036,,,,,,,,,,,,,,,,
17037,8.56E+11,29/03/2023,20:01:59,Jonah,,42,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17038,,,,,,,,,,,,,,,,
17039,8.56E+11,29/03/2023,20:02:42,Jonah,,20,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17040,,,,,,,,,,,,,,,,
17041,8.56E+11,15/03/2023,20:04:36,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17042,,,,,,,,,,,,,,,,
17043,8.56E+11,31/03/2023,20:07:38,Ashling,,27.2,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17044,,,,,,,,,,,,,,,,
17045,8.56E+11,29/03/2023,20:09:42,Jonah,,42.49,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17046,,,,,,,,,,,,,,,,
17047,8.56E+11,31/03/2023,20:15:19,Ashling,,11.5,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17048,,,,,,,,,,,,,,,,
17049,8.56E+11,29/03/2023,20:17:28,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17050,,,,,,,,,,,,,,,,
17051,8.56E+11,04/04/2023,20:19:33,Jack,,16,1,6.94198E+12,LOST MARY STRAWBERRY,,,,2,16,,30.82
17052,,,,,,,,,,,,,,,,
17053,8.56E+11,01/04/2023,20:20:42,Jack,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17054,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 267 / ,315
17055,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
17056,,,,,,,,,,,,,,,,
17057,8.56E+11,30/03/2023,20:23:36,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17058,,,,,,,,,,,,,,,,
17059,8.56E+11,29/03/2023,20:24:26,Jonah,,24.99,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17060,,,,,,,,,,,,,,,,
17061,8.56E+11,17/03/2023,20:27:39,Jonah,,23,4,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17062,,,,,,,,,,,,,,,,
17063,8.56E+11,06/04/2023,20:38:23,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17064,,,,,,,,,,,,,,,,
17065,8.56E+11,29/03/2023,20:42:17,Jonah,,19.5,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17066,,,,,,,,,,,,,,,,
17067,8.56E+11,15/03/2023,20:44:23,Jonah,,18,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17068,,,,,,,,,,,,,,,,
17069,8.56E+11,31/03/2023,20:48:28,Ashling,,101.87,9,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17070,,,,,,,,,,,,,,,,
17071,8.56E+11,04/04/2023,20:49:22,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17072,,,,,,,,,,,,,,,,
17073,8.56E+11,21/03/2023,20:49:55,Jonah,,11.8,4,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17074,,,,,,,,,,,,,,,,
17075,8.56E+11,29/03/2023,21:05:13,Jonah,,29.5,5,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17076,,,,,,,,,,,,,,,,
17077,8.56E+11,29/03/2023,21:06:44,Jonah,,24,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17078,,,,,,,,,,,,,,,,
17079,8.56E+11,21/03/2023,21:07:40,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17080,,,,,,,,,,,,,,,,
17081,8.56E+11,06/04/2023,21:08:41,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17082,,,,,,,,,,,,,,,,
17083,8.56E+11,22/03/2023,21:09:11,Jonah,,16,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17084,,,,,,,,,,,,,,,,
17085,8.56E+11,15/03/2023,21:20:54,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17086,,,,,,,,,,,,,,,,
17087,8.56E+11,02/04/2023,21:25:20,Jack,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17088,,,,,,,,,,,,,,,,
17089,8.56E+11,19/03/2023,21:28:36,Jonah,,10.5,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17090,,,,,,,,,,,,,,,,
17091,8.56E+11,29/03/2023,21:30:58,Jonah,,16,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17092,,,,,,,,,,,,,,,,
17093,8.56E+11,30/03/2023,21:32:42,Jonah,,18.5,3,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17094,,,,,,,,,,,,,,,,
17095,8.56E+11,29/03/2023,21:41:21,Jonah,,8,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17096,,,,,,,,,,,,,,,,
17097,8.56E+11,29/03/2023,21:47:28,Jonah,,19.5,1,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17098,,,,,,,,,,,,,,,,
17099,8.56E+11,01/04/2023,21:54:06,Jack,,18.88,2,6.94198E+12,LOST MARY STRAWBERRY,,,,1,8,,30.77
17100,,,,,,,,,Total Sales:,96,,,97,776,,
17101,,,,,,,,,,,,,,,,
17102,8.56E+11,22/03/2023,15:41:25,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17103,,,,,,,,,,,,,,,,
17104,8.56E+11,29/03/2023,15:47:42,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17105,,,,,,,,,,,,,,,,
17106,8.56E+11,30/03/2023,16:05:36,Jonah,,49,4,6.97521E+12,ELF BAR: APPLE PEACH,,,,2,16,,30.05
17107,,,,,,,,,,,,,,,,
17108,8.56E+11,21/03/2023,16:30:35,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17109,,,,,,,,,,,,,,,,
17110,8.56E+11,20/03/2023,16:56:46,Jack,,24.99,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17111,,,,,,,,,,,,,,,,
17112,8.56E+11,22/03/2023,17:32:16,Jack,,42,3,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17113,,,,,,,,,,,,,,,,
17114,8.56E+11,30/03/2023,17:41:30,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17115,,,,,,,,,,,,,,,,
17116,8.56E+11,20/03/2023,17:45:56,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17117,,,,,,,,,,,,,,,,
17118,8.56E+11,04/04/2023,18:13:38,Jonah,,10,2,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17119,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 268 / ,315
17120,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
17121,,,,,,,,,,,,,,,,
17122,8.56E+11,22/03/2023,18:24:00,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17123,,,,,,,,,,,,,,,,
17124,8.56E+11,29/03/2023,18:27:30,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17125,,,,,,,,,,,,,,,,
17126,8.56E+11,21/03/2023,18:31:19,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17127,,,,,,,,,,,,,,,,
17128,8.56E+11,26/03/2023,18:51:56,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17129,,,,,,,,,,,,,,,,
17130,8.56E+11,22/03/2023,19:15:58,Jonah,,34,2,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17131,,,,,,,,,,,,,,,,
17132,8.56E+11,16/03/2023,19:25:13,Jack,,13.5,2,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17133,,,,,,,,,,,,,,,,
17134,8.56E+11,14/03/2023,19:26:35,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17135,,,,,,,,,,,,,,,,
17136,8.56E+11,21/03/2023,19:30:15,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17137,,,,,,,,,,,,,,,,
17138,8.56E+11,30/03/2023,19:36:40,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17139,,,,,,,,,,,,,,,,
17140,8.56E+11,20/03/2023,19:51:06,Jonah,,21.99,2,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17141,,,,,,,,,,,,,,,,
17142,8.56E+11,15/03/2023,20:00:00,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17143,,,,,,,,,,,,,,,,
17144,8.56E+11,22/03/2023,20:03:17,Jonah,,16.5,2,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17145,,,,,,,,,,,,,,,,
17146,8.56E+11,04/04/2023,20:22:23,Jack,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17147,,,,,,,,,,,,,,,,
17148,8.56E+11,29/03/2023,20:28:46,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17149,,,,,,,,,,,,,,,,
17150,8.56E+11,23/03/2023,20:59:37,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17151,,,,,,,,,,,,,,,,
17152,8.56E+11,22/03/2023,21:24:25,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17153,,,,,,,,,,,,,,,,
17154,8.56E+11,06/04/2023,21:25:10,Jonah,,8,1,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17155,,,,,,,,,,,,,,,,
17156,8.56E+11,21/03/2023,21:30:57,Jonah,,11.5,2,6.97521E+12,ELF BAR: APPLE PEACH,,,,1,8,,30
17157,,,,,,,,,Total Sales:,27,,,28,224,,
17158,,,,,,,,,,,,,,,,
17159,8.56E+11,30/03/2023,12:21:49,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17160,,,,,,,,,,,,,,,,
17161,8.56E+11,30/03/2023,14:06:48,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17162,,,,,,,,,,,,,,,,
17163,8.56E+11,29/03/2023,14:59:32,Jack,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17164,,,,,,,,,,,,,,,,
17165,8.56E+11,14/03/2023,15:23:56,Jack,,42.5,3,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17166,,,,,,,,,,,,,,,,
17167,8.56E+11,29/03/2023,16:20:39,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17168,,,,,,,,,,,,,,,,
17169,8.56E+11,23/03/2023,17:07:53,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17170,,,,,,,,,,,,,,,,
17171,8.56E+11,30/03/2023,17:42:15,Jonah,,15.5,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17172,,,,,,,,,,,,,,,,
17173,8.56E+11,04/04/2023,18:18:43,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17174,,,,,,,,,,,,,,,,
17175,8.56E+11,26/03/2023,18:25:09,Jonah,,16,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17176,,,,,,,,,,,,,,,,
17177,8.56E+11,29/03/2023,18:33:06,Jack,,18,2,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17178,,,,,,,,,,,,,,,,
17179,8.56E+11,22/03/2023,18:50:56,Jonah,,23.99,2,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17180,,,,,,,,,,,,,,,,
17181,8.56E+11,26/03/2023,18:57:21,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17182,,,,,,,,,,,,,,,,
17183,8.56E+11,21/03/2023,19:10:48,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17184,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 269 / ,315
17185,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
17186,,,,,,,,,,,,,,,,
17187,8.56E+11,29/03/2023,19:29:13,Jack,,36,3,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17188,,,,,,,,,,,,,,,,
17189,8.56E+11,21/03/2023,19:42:53,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17190,,,,,,,,,,,,,,,,
17191,8.56E+11,13/03/2023,19:59:17,Jack,,9,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17192,,,,,,,,,,,,,,,,
17193,8.56E+11,24/03/2023,20:13:22,Ashling,,16,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17194,,,,,,,,,,,,,,,,
17195,8.56E+11,06/04/2023,20:20:16,Jonah,,10,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17196,,,,,,,,,,,,,,,,
17197,8.56E+11,23/03/2023,20:26:28,Jonah,,19,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17198,,,,,,,,,,,,,,,,
17199,8.56E+11,28/03/2023,20:40:30,Jonah,,18,2,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17200,,,,,,,,,,,,,,,,
17201,8.56E+11,29/03/2023,20:40:37,Jonah,,34,2,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17202,,,,,,,,,,,,,,,,
17203,8.56E+11,11/03/2023,20:51:19,Jack,,61.5,4,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17204,,,,,,,,,,,,,,,,
17205,8.56E+11,22/03/2023,20:52:59,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17206,,,,,,,,,,,,,,,,
17207,8.56E+11,21/03/2023,20:55:08,Jonah,,8,1,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17208,,,,,,,,,,,,,,,,
17209,8.56E+11,29/03/2023,21:30:31,Jonah,,34,2,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17210,,,,,,,,,,,,,,,,
17211,8.56E+11,23/03/2023,21:33:49,Jonah,,30.5,2,6.97521E+12,ELF BAR: BANANA 2ML,,,,1,8,,30
17212,,,,,,,,,Total Sales:,26,,,26,208,,
17213,,,,,,,,,,,,,,,,
17214,8.56E+11,30/03/2023,10:34:56,Jonah,,39.5,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17215,,,,,,,,,,,,,,,,
17216,8.56E+11,30/03/2023,12:21:38,Jonah,,11.5,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17217,,,,,,,,,,,,,,,,
17218,8.56E+11,24/03/2023,14:26:20,Jonah,,60.99,4,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17219,,,,,,,,,,,,,,,,
17220,8.56E+11,24/03/2023,14:26:20,Jonah,,60.99,5,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17221,,,,,,,,,,,,,,,,
17222,8.56E+11,05/04/2023,14:26:21,Jack,,8,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17223,,,,,,,,,,,,,,,,
17224,8.56E+11,22/03/2023,14:26:41,Jack,,8,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17225,,,,,,,,,,,,,,,,
17226,8.56E+11,31/03/2023,14:44:55,Jonah,,31.99,3,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17227,,,,,,,,,,,,,,,,
17228,8.56E+11,16/03/2023,15:03:41,Jonah,,8,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17229,,,,,,,,,,,,,,,,
17230,8.56E+11,21/03/2023,16:39:12,Jack,,14,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17231,,,,,,,,,,,,,,,,
17232,8.56E+11,21/03/2023,16:40:28,Jack,,48,4,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,2,16,,30.05
17233,,,,,,,,,,,,,,,,
17234,8.56E+11,23/03/2023,17:09:05,Jonah,,48.5,3,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17235,,,,,,,,,,,,,,,,
17236,8.56E+11,29/03/2023,17:09:45,Jack,,29.98,3,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17237,,,,,,,,,,,,,,,,
17238,8.56E+11,14/03/2023,18:49:13,Jonah,,8,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17239,,,,,,,,,,,,,,,,
17240,8.56E+11,01/04/2023,19:09:03,Jack,,21,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,2,16,,30.05
17241,,,,,,,,,,,,,,,,
17242,8.56E+11,23/03/2023,19:11:13,Jonah,,23.98,2,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17243,,,,,,,,,,,,,,,,
17244,8.56E+11,02/04/2023,19:17:32,Jack,,11.5,2,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17245,,,,,,,,,,,,,,,,
17246,8.56E+11,23/03/2023,19:41:00,Jonah,,16.5,3,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17247,,,,,,,,,,,,,,,,
17248,8.56E+11,23/03/2023,19:45:27,Jonah,,10.5,2,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17249,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 270 / ,315
17250,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
17251,,,,,,,,,,,,,,,,
17252,8.56E+11,29/03/2023,20:17:12,Jonah,,11.5,3,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17253,,,,,,,,,,,,,,,,
17254,8.56E+11,28/03/2023,20:52:18,Jonah,,16.67,2,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17255,,,,,,,,,,,,,,,,
17256,8.56E+11,29/03/2023,20:57:37,Jonah,,11.5,2,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17257,,,,,,,,,,,,,,,,
17258,8.56E+11,28/03/2023,21:04:11,Jonah,,8,1,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17259,,,,,,,,,,,,,,,,
17260,8.56E+11,24/03/2023,21:18:44,Ashling,,13,2,6.97521E+12,ELF BAR: BLUE RAZZ 2,,,,1,8,,30
17261,,,,,,,,,Total Sales:,23,,,25,200,,
17262,,,,,,,,,,,,,,,,
17263,8.56E+11,05/04/2023,15:57:55,Jack,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17264,,,,,,,,,,,,,,,,
17265,8.56E+11,30/03/2023,16:04:51,Jonah,,18,3,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17266,,,,,,,,,,,,,,,,
17267,8.56E+11,29/03/2023,16:22:21,Jonah,,24.07,5,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17268,,,,,,,,,,,,,,,,
17269,8.56E+11,23/03/2023,16:25:57,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17270,,,,,,,,,,,,,,,,
17271,8.56E+11,04/04/2023,16:37:30,Jack,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17272,,,,,,,,,,,,,,,,
17273,8.56E+11,20/03/2023,17:17:45,Jack,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17274,,,,,,,,,,,,,,,,
17275,8.56E+11,28/03/2023,18:43:01,Jonah,,16,2,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17276,,,,,,,,,,,,,,,,
17277,8.56E+11,15/03/2023,19:41:57,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17278,,,,,,,,,,,,,,,,
17279,8.56E+11,02/04/2023,20:01:33,Jack,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17280,,,,,,,,,,,,,,,,
17281,8.56E+11,21/03/2023,20:11:08,Jonah,,19.99,2,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17282,,,,,,,,,,,,,,,,
17283,8.56E+11,15/03/2023,20:21:52,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17284,,,,,,,,,,,,,,,,
17285,8.56E+11,23/03/2023,20:24:46,Jonah,,14,2,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17286,,,,,,,,,,,,,,,,
17287,8.56E+11,18/03/2023,20:41:01,Ashling,,14.6,3,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17288,,,,,,,,,,,,,,,,
17289,8.56E+11,23/03/2023,20:51:42,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17290,,,,,,,,,,,,,,,,
17291,8.56E+11,27/03/2023,20:58:15,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17292,,,,,,,,,,,,,,,,
17293,8.56E+11,30/03/2023,21:08:26,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17294,,,,,,,,,,,,,,,,
17295,8.56E+11,21/03/2023,21:31:18,Jonah,,10,2,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17296,,,,,,,,,,,,,,,,
17297,8.56E+11,12/03/2023,21:38:24,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17298,,,,,,,,,,,,,,,,
17299,8.56E+11,16/03/2023,21:47:53,Jack,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17300,,,,,,,,,,,,,,,,
17301,8.56E+11,14/03/2023,21:52:38,Jonah,,20,2,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17302,,,,,,,,,,,,,,,,
17303,8.56E+11,28/03/2023,21:55:30,Jonah,,8,1,6.97521E+12,ELF BAR: BLUEBERRY S,,,,1,8,,30
17304,,,,,,,,,Total Sales:,21,,,21,168,,
17305,,,,,,,,,,,,,,,,
17306,8.56E+11,30/03/2023,10:57:42,Jonah,,24,3,6.97521E+12,ELF BAR: COLA 2ML 2%,,,,1,8,,30
17307,,,,,,,,,,,,,,,,
17308,8.56E+11,29/03/2023,15:17:26,Jack,,8,1,6.97521E+12,ELF BAR: COLA 2ML 2%,,,,1,8,,30
17309,,,,,,,,,,,,,,,,
17310,8.56E+11,01/04/2023,17:07:27,Jack,,8,1,6.97521E+12,ELF BAR: COLA 2ML 2%,,,,1,8,,30
17311,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 271 / ,315
17312,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
17313,,,,,,,,,,,,,,,,
17314,8.56E+11,20/03/2023,17:20:45,Jack,,8,1,6.97521E+12,ELF BAR: COLA 2ML 2%,,,,1,8,,30
17315,,,,,,,,,,,,,,,,
17316,8.56E+11,15/03/2023,18:03:53,Jonah,,8,1,6.97521E+12,ELF BAR: COLA 2ML 2%,,,,1,8,,30
17317,,,,,,,,,,,,,,,,
